Team ID , Team  , Region , Country , Track , Section , Size , Status , Year
2694,NDC-HighRiverAB,North America,Canada,High School,High_school,5,Accepted,2018
1757,NEAU-China,Asia,China,New Application,Undergrad,23,Accepted,2015
1485,NEAU-Harbin,Asia,China,Foundational Advance,Undergrad,21,Accepted,2014
1738,NEAU-Harbin,Asia,China,,Unspecified,0,Deleted,2015
344,NEAU_OF_HARBIN,Asia,China,,IGEM,1,Deleted,2010
1509,NEFU_China,Asia,China,Environment,Overgrad,16,Accepted,2014
1666,NEFU_China,Asia,China,Food & Nutrition,Undergrad,21,Accepted,2015
1947,NEFU_China,Asia,China,Foundational Advance,Undergrad,24,Accepted,2016
2302,NEFU_China,Asia,China,Environment,Undergrad,24,Accepted,2017
2542,NEFU_China,Asia,China,,Undergrad,4,Accepted,2018
1982,NEU-China,Asia,China,New Application,Overgrad,15,Accepted,2016
2288,NEU-China,Asia,China,Diagnostics,Undergrad,14,Accepted,2017
2817,NEU_China_A,Asia,China,,Undergrad,13,Accepted,2018
2824,NEU_China_B,Asia,China,,Undergrad,10,Accepted,2018
262,Nevada,North America,United States,Health/Medicine,IGEM,15,Accepted,2009
414,Nevada,North America,United States,Environment,IGEM,12,Accepted,2010
558,Nevada,North America,United States,Food & Energy,IGEM,25,Accepted,2011
931,Nevada,North America,United States,Health & Medicine,IGEM,12,Accepted,2012
1347,Nevada,North America,United States,Foundational Advance,Undergrad,7,Accepted,2014
1136,Nevada,North America,United States,Environment,Undergrad,9,Accepted,2013
174,Newcastle,Europe,United Kingdom,Environment,IGEM,13,Accepted,2009
302,Newcastle,Europe,United Kingdom,Manufacturing,IGEM,14,Accepted,2010
1185,Newcastle,Europe,United Kingdom,Foundational Advance,Undergrad,22,Accepted,2013
1895,Newcastle,Europe,United Kingdom,Foundational Advance,Undergrad,15,Accepted,2016
2205,Newcastle,Europe,United Kingdom,Foundational Advance,Overgrad,22,Accepted,2017
2797,Newcastle,Europe,United Kingdom,,Overgrad,25,Accepted,2018
104,Newcastle_University,Europe,United Kingdom,,IGEM,16,Accepted,2008
701,NewLondonFarquizzles,North America,United States,,IGEM,8,Accepted,2012
2831,New_York_City,North America,United States,High School,High_school,1,Pending,2018
1511,Nextomics,Asia,China,,Team not yet accepted,0,Pending,2014
990,NGSS_AEI_TURKEY,Europe,Turkey,New Application(P),IGEM,11,Accepted,2013
1290,NGSS_TR,Europe,Turkey,Health & Medicine(P),IGEM,13,Accepted,2014
2473,NIPER-Guwahati,Asia,India,Therapeutics,Overgrad,11,Accepted,2017
1555,NJAU_China,Asia,China,Environment,Undergrad,23,Accepted,2014
1649,NJAU_China,Asia,China,New Application,Undergrad,17,Accepted,2015
1633,NJU-China,Asia,China,Health & Medicine,Undergrad,26,Accepted,2015
1942,NJU-China,Asia,China,Therapeutics,Undergrad,19,Accepted,2016
2208,NJU-China,Asia,China,Therapeutics,Undergrad,16,Accepted,2017
2781,NJU-China,Asia,China,,Undergrad,16,Accepted,2018
1402,NJU-QIBEBT,Asia,China,Energy,Undergrad,28,Accepted,2014
1180,NJU_China,Asia,China,Health & Medicine,Undergrad,15,Accepted,2013
1160,NJU_NJUT_China,Asia,China,New Application,Undergrad,17,Accepted,2013
1981,NKU_China,Asia,China,New Application,Undergrad,30,Accepted,2016
2280,NKU_China,Asia,China,Energy,Undergrad,26,Accepted,2017
2705,NKU_CHINA,Asia,China,,Overgrad,11,Accepted,2018
903,Northeastern,North America,United States,Software Tools,IGEM,6,Withdrawn,2012
2182,Northeastern,North America,United States,Energy,Undergrad,13,Accepted,2016
2431,NortheasternU-Boston,North America,United States,Foundational Advance,Undergrad,13,Accepted,2017
1857,Northeastern_Boston,North America,United States,Manufacturing,Undergrad,15,Accepted,2015
2108,NorthernBC,North America,Canada,Environment,Overgrad,13,Accepted,2016
2659,NorthernBC-Canada,North America,Canada,,Undergrad,20,Accepted,2018
418,Northwestern,North America,United States,Manufacturing,IGEM,9,Accepted,2010
575,Northwestern,North America,United States,Health & Medicine,IGEM,10,Accepted,2011
1231,Northwestern,North America,United States,Health & Medicine,Undergrad,10,Accepted,2013
912,Northwestern,North America,United States,Health & Medicine,IGEM,11,Accepted,2012
1417,Northwestern,North America,United States,Foundational Advance,Undergrad,10,Accepted,2014
2019,Northwestern,North America,United States,Therapeutics,Undergrad,12,Accepted,2016
2396,Northwestern,North America,United States,Therapeutics,Undergrad,14,Accepted,2017
2806,Northwestern,North America,United States,,Undergrad,13,Accepted,2018
2713,nottingham,Europe,Unspecified,,Unspecified,0,Deleted,2018
2715,Nottingham,Europe,United Kingdom,,Undergrad,17,Accepted,2018
828,NOUVEAUPARADIGMESCIENTIFIQUE,Europe,"Congo, The Democratic Republic Of The",,IGEM,0,Pending,2012
1771,Novosibirsk,Europe,Unspecified,,Unspecified,0,Deleted,2015
2347,NPU-China,Asia,China,Manufacturing,Undergrad,16,Accepted,2017
2707,NPU-China,Asia,China,,Undergrad,8,Accepted,2018
774,NRP-UEA-Norwich,Europe,United Kingdom,New Application,IGEM,10,Accepted,2012
1041,NRP-UEA-Norwich,Europe,United Kingdom,Health & Medicine,Overgrad,12,Accepted,2013
1467,NRP-UEA-Norwich,Europe,United Kingdom,Food & Nutrition,Undergrad,11,Accepted,2014
1618,NRP-UEA-Norwich,Europe,United Kingdom,Food & Nutrition,Undergrad,12,Accepted,2015
1957,NRP-UEA-Norwich,Europe,United Kingdom,Energy,Undergrad,18,Accepted,2016
889,NTHU_BioEE,Asia,Taiwan,,IGEM,2,Withdrawn,2012
2635,NTHU_Formosa,Asia,Taiwan,,Overgrad,14,Accepted,2018
2073,NTHU_Taiwan,Asia,Taiwan,Environment,Undergrad,18,Accepted,2016
2354,NTHU_Taiwan,Asia,Taiwan,Environment,Overgrad,20,Accepted,2017
2774,NTHU_Taiwan,Asia,Taiwan,,Undergrad,21,Accepted,2018
1082,NTNU-Trondheim,Europe,Norway,Health & Medicine,Overgrad,9,Accepted,2013
639,NTNU_Trondheim,Europe,Norway,New Application,IGEM,14,Accepted,2011
822,NTNU_Trondheim,Europe,Norway,Manufacturing,IGEM,10,Accepted,2012
1424,NTNU_Trondheim,Europe,Norway,Environment,Overgrad,11,Accepted,2014
1840,NTNU_Trondheim,Europe,Norway,Measurement,Overgrad,8,Accepted,2015
1970,NTNU_Trondheim,Europe,Norway,Foundational Advance,Overgrad,9,Accepted,2016
2265,NTNU_Trondheim,Europe,Norway,Therapeutics,Overgrad,10,Accepted,2017
2754,NTNU_Trondheim,Europe,Norway,,Overgrad,13,Accepted,2018
1841,NTU-LIHPAO-Taiwan,Asia,Taiwan,Health & Medicine,Undergrad,16,Accepted,2015
117,NTU-Singapore,Asia,Singapore,,IGEM,9,Accepted,2008
256,NTU-Singapore,Asia,Singapore,Health/Medicine,IGEM,14,Accepted,2009
1676,NTU-Singapore,Asia,Singapore,Energy,Overgrad,14,Accepted,2015
2130,NTU-Singapore,Asia,Singapore,Measurement,Overgrad,17,Accepted,2016
2818,NTU-Singapore,Asia,Singapore,,Overgrad,13,Accepted,2018
817,NTU-Taida,Asia,Taiwan,Health & Medicine,IGEM,22,Accepted,2012
1157,NTU-Taida,Asia,Taiwan,Health & Medicine,Overgrad,24,Accepted,2013
2316,NTU_SINGAPORE,Asia,Singapore,Foundational Advance,Overgrad,16,Accepted,2017
1507,NTU_Taida,Asia,Taiwan,Health & Medicine,Undergrad,34,Accepted,2014
1125,NTU_Taiwan,Asia,Taiwan,Food & Energy,Undergrad,27,Accepted,2013
1532,NUDT_CHINA,Asia,China,Information Processing,Undergrad,11,Accepted,2014
1789,NUDT_CHINA,Asia,China,Manufacturing,Undergrad,17,Accepted,2015
1997,NUDT_CHINA,Asia,China,New Application,Undergrad,20,Accepted,2016
2440,NUDT_CHINA,Asia,China,Foundational Advance,Undergrad,24,Accepted,2017
2653,NUDT_CHINA,Asia,China,,Undergrad,11,Accepted,2018
1515,NUI_Galway,Europe,Ireland,,Team not yet accepted,0,Pending,2014
1897,NUS_Singapore,Asia,Singapore,Diagnostics,Undergrad,19,Accepted,2016
2447,NUS_Singapore,Asia,Singapore,Foundational Advance,Overgrad,15,Accepted,2017
2819,NUS_Singapore-A,Asia,Singapore,,Overgrad,22,Accepted,2018
2807,NUS_Singapore-Sci,Asia,Singapore,,Undergrad,18,Accepted,2018
1118,NU_Kazakhstan,Asia,Kazakhstan,Health & Medicine,Undergrad,7,Accepted,2013
1335,NU_Kazakhstan,Asia,Kazakhstan,Measurement,Undergrad,11,Accepted,2014
1828,NU_Kazakhstan,Asia,Kazakhstan,Health & Medicine,Overgrad,9,Accepted,2015
2516,NU_Kazakhstan,Asia,Kazakhstan,Environment,Undergrad,17,Accepted,2017
2896,NU_Kazakhstan,Asia,Kazakhstan,,Undergrad,5,Accepted,2018
1050,NU_SST,Asia,Unspecified,,Overgrad,0,Deleted,2013
2155,NWPU,Asia,China,Environment,Undergrad,18,Accepted,2016
2399,NWU-CHINA,Asia,China,Environment,Undergrad,16,Accepted,2017
2544,NWU-China,Asia,China,,Undergrad,17,Accepted,2018
868,NYC_Hunter,North America,United States,Information Processing,IGEM,14,Accepted,2012
869,NYC_Hunter_Software,North America,United States,Software Tools,IGEM,13,Accepted,2012
651,NYC_Software,North America,United States,Software Tools,IGEM,9,Accepted,2011
650,NYC_Wetware,North America,United States,Environment,IGEM,9,Accepted,2011
116,NYMU-Taipei,Asia,Taiwan,,IGEM,18,Accepted,2008
195,NYMU-Taipei,Asia,Taiwan,Health/Medicine,IGEM,20,Accepted,2009
411,NYMU-Taipei,Asia,Taiwan,New Application,IGEM,32,Accepted,2010
624,NYMU-Taipei,Asia,Taiwan,New Application,IGEM,30,Accepted,2011
896,NYMU-Taipei,Asia,Taiwan,Environment,IGEM,27,Accepted,2012
1104,NYMU-Taipei,Asia,Taiwan,Environment,Overgrad,26,Accepted,2013
1510,NYMU-Taipei,Asia,Taiwan,Health & Medicine,Overgrad,34,Accepted,2014
1769,NYMU-Taipei,Asia,Taiwan,Environment,Overgrad,20,Accepted,2015
2040,NYMU-Taipei,Asia,Taiwan,Environment,Overgrad,33,Accepted,2016
2350,NYMU-Taipei,Asia,Taiwan,Energy,Undergrad,18,Accepted,2017
2751,NYMU-Taipei,Asia,Taiwan,,Undergrad,21,Accepted,2018
276,NYU,North America,United States,,IGEM,6,Withdrawn,2009
416,NYU,North America,United States,Foundational Advance,IGEM,7,Accepted,2010
1867,NYU-AD,Asia,United Arab Emirates,Health & Medicine,Undergrad,10,Accepted,2015
2122,NYU-AD,Asia,United Arab Emirates,Diagnostics,Undergrad,14,Accepted,2016
2808,NYU_Abu_Dhabi,Asia,United Arab Emirates,,Undergrad,21,Accepted,2018
2495,NYU_Abu_Dhabi,Asia,United Arab Emirates,Diagnostics,Undergrad,18,Accepted,2017
850,NYU_Gallatin,North America,United States,New Application,IGEM,27,Accepted,2012
1756,NYU_Shanghai,Asia,China,Art & Design,Undergrad,14,Accepted,2015
1990,NYU_Shanghai,Asia,China,Food & Nutrition,Undergrad,12,Withdrawn,2016
2400,NYU_Shanghai,Asia,China,Food & Nutrition,Undergrad,10,Accepted,2017
469,Oklahoma,North America,,,IGEM,5,Accepted,2006
485,Oklahoma,North America,,,IGEM,6,Accepted,2005
1910,OLS_Canmore,North America,Canada,High School,High_school,15,Accepted,2016
1268,OLS_Canmore_AB_CA,North America,Canada,Foundational Advance(P),IGEM,18,Accepted,2014
1717,OLS_Canmore_AB_CA,North America,Canada,High School,High_school,10,Accepted,2015
2650,OLS_Canmore_Canada,North America,Canada,High School,High_school,15,Accepted,2018
204,Osaka,Asia,Japan,New Application,IGEM,18,Accepted,2009
392,Osaka,Asia,Japan,Environment,IGEM,17,Accepted,2010
602,Osaka,Asia,Japan,Environment,IGEM,9,Accepted,2011
941,Osaka,Asia,Japan,Environment,IGEM,9,Accepted,2012
1040,Osaka,Asia,Japan,Information Processing,Undergrad,14,Accepted,2013
2747,Osiris_Rio_UFRJ,Latin America,Brazil,,Unspecified,1,Withdrawn,2018
1219,Oslo-Norway,Europe,Norway,,Overgrad,1,Withdrawn,2013
1207,OU-Norman_OK,North America,United States,Food & Energy,Overgrad,10,Accepted,2013
594,OUC-China,Asia,China,Information Processing,IGEM,14,Accepted,2011
737,OUC-China,Asia,China,Environment,IGEM,19,Accepted,2012
1059,OUC-China,Asia,China,Foundational Advance,Undergrad,17,Accepted,2013
1439,OUC-China,Asia,China,New Application,Undergrad,19,Accepted,2014
1679,OUC-China,Asia,China,Measurement,Undergrad,17,Accepted,2015
2047,OUC-China,Asia,China,Foundational Advance,Undergrad,26,Accepted,2016
2314,OUC-China,Asia,China,Environment,Undergrad,19,Accepted,2017
2615,OUC-China,Asia,China,,Undergrad,14,Accepted,2018
1558,OU_Norman,North America,United States,Energy,Undergrad,7,Accepted,2014
1446,Oxford,Europe,United Kingdom,Environment,Undergrad,15,Accepted,2014
1659,Oxford,Europe,United Kingdom,Health & Medicine,Undergrad,18,Accepted,2015
1980,Oxford,Europe,United Kingdom,Therapeutics,Undergrad,13,Accepted,2016
2450,Oxford,Europe,United Kingdom,Diagnostics,Undergrad,15,Accepted,2017
2757,Oxford,Europe,United Kingdom,,Undergrad,11,Accepted,2018
1710,PacificU-Oregon,North America,United States,New Application,Undergrad,3,Accepted,2015
424,Panama,Latin America,Panama,Environment,IGEM,28,Accepted,2010
653,Panama,Latin America,Panama,Environment,IGEM,21,Accepted,2011
944,Panama_INDICASAT,Latin America,Panama,Environment,IGEM,19,Accepted,2012
18,Paris,Europe,France,Foundational Research,IGEM,26,Accepted,2007
136,Paris,Europe,France,,IGEM,24,Accepted,2008
257,Paris,Europe,France,Foundational Advance,IGEM,22,Accepted,2009
910,Paris-Saclay,Europe,France,New Application,IGEM,19,Accepted,2012
606,Paris_Bettencourt,Europe,France,Foundational Advance,IGEM,21,Accepted,2011
914,Paris_Bettencourt,Europe,France,Environment,IGEM,15,Accepted,2012
1137,Paris_Bettencourt,Europe,France,Health & Medicine,Overgrad,17,Accepted,2013
1403,Paris_Bettencourt,Europe,France,New Application,Overgrad,23,Accepted,2014
1678,Paris_Bettencourt,Europe,France,Food & Nutrition,Overgrad,20,Accepted,2015
2043,Paris_Bettencourt,Europe,France,Manufacturing,Overgrad,15,Accepted,2016
2510,Paris_Bettencourt,Europe,France,Foundational Advance,Overgrad,15,Accepted,2017
2738,Paris_Bettencourt,Europe,France,,Overgrad,16,Accepted,2018
329,Paris_Liliane_Bettencourt,Europe,France,Foundational Advance,IGEM,14,Accepted,2010
1155,Paris_Saclay,Europe,France,Environment,Overgrad,17,Accepted,2013
1372,Paris_Saclay,Europe,France,Art & Design,Overgrad,26,Accepted,2014
1707,Paris_Saclay,Europe,France,Environment,Overgrad,17,Accepted,2015
2039,Paris_Saclay,Europe,France,Foundational Advance,Overgrad,27,Accepted,2016
2454,PASantiago_Chile,Latin America,Chile,High School,High_school,24,Accepted,2017
1622,Pasteur_Paris,Europe,France,Environment,Overgrad,27,Accepted,2015
2053,Pasteur_Paris,Europe,France,Diagnostics,Overgrad,24,Accepted,2016
2198,Pasteur_Paris,Europe,France,Environment,Overgrad,17,Accepted,2017
2616,Pasteur_Paris,Europe,France,,Overgrad,26,Accepted,2018
1277,PEA_Exeter_NH,North America,United States,Environment(P),IGEM,12,Accepted,2014
14,Peking,Asia,China,Information Processing,IGEM,22,Accepted,2007
346,Peking,Asia,China,Environment,IGEM,19,Accepted,2010
819,Peking,Asia,China,Foundational Advance,IGEM,22,Accepted,2012
1031,Peking,Asia,China,Environment,Undergrad,12,Accepted,2013
1378,Peking,Asia,China,Environment,Undergrad,19,Accepted,2014
1689,Peking,Asia,China,Health & Medicine,Undergrad,17,Accepted,2015
1989,Peking,Asia,China,Environment,Undergrad,19,Accepted,2016
2243,Peking,Asia,China,Information Processing,Undergrad,20,Accepted,2017
2601,Peking,Asia,China,,Undergrad,20,Accepted,2018
904,Peking_E,Asia,China,,IGEM,1,Pending,2012
598,Peking_R,Asia,China,New Application,IGEM,13,Accepted,2011
581,Peking_S,Asia,China,Information Processing,IGEM,15,Accepted,2011
120,Peking_University,Asia,China,,IGEM,16,Accepted,2008
548,Penn,North America,United States,Foundational Advance,IGEM,17,Accepted,2011
811,Penn,North America,United States,Health & Medicine,IGEM,7,Accepted,2012
1128,Penn,North America,United States,Foundational Advance,Undergrad,10,Accepted,2013
1505,Penn,North America,United States,Environment,Undergrad,11,Accepted,2014
1815,Penn,North America,United States,Foundational Advance,Undergrad,5,Accepted,2015
2456,Penn,North America,United States,Hardware,Undergrad,6,Accepted,2017
100,PennState,North America,United States,,IGEM,10,Accepted,2008
454,PennState,North America,,,IGEM,16,Accepted,2006
1272,Penn_Mishawaka_IN,North America,United States,,IGEM,8,Accepted,2014
41,Penn_State,North America,Usa,Energy,IGEM,14,Accepted,2007
376,Penn_State,North America,United States,Food & Energy,IGEM,7,Accepted,2010
488,Penn_State,North America,,,IGEM,8,Accepted,2005
648,Penn_State,North America,United States,Environment,IGEM,13,Accepted,2011
933,Penn_State,North America,United States,Foundational Advance,IGEM,9,Accepted,2012
1043,Penn_State,North America,United States,Manufacturing,Undergrad,17,Accepted,2013
1506,Penn_State,North America,United States,Foundational Advance,Undergrad,6,Accepted,2014
87,Peru,Latin America,Peru,,IGEM,7,Withdrawn,2008
922,Peru_BioE,Latin America,Peru,,IGEM,8,Accepted,2012
2056,Peshawar,Asia,Pakistan,Environment,Undergrad,15,Accepted,2016
2518,Peshawar,Asia,Pakistan,Environment,Undergrad,16,Accepted,2017
1548,Pitt,North America,United States,Health & Medicine,Undergrad,9,Accepted,2014
1833,Pitt,North America,United States,Health & Medicine,Undergrad,7,Accepted,2015
2084,Pittsburgh,North America,United States,Environment,Undergrad,11,Accepted,2016
2476,Pittsburgh,North America,United States,New Application,Undergrad,12,Accepted,2017
2785,Pittsburgh,North America,United States,,Undergrad,9,Accepted,2018
2565,Pittsburgh_CSL,North America,United States,High School,High_school,12,Accepted,2018
228,PKU_Beijing,Asia,China,Information Processing,IGEM,14,Accepted,2009
97,Polytech,North America,United States,,IGEM,1,Withdrawn,2008
2483,Potsdam,Europe,Germany,Foundational Advance,Undergrad,20,Accepted,2017
627,Potsdam_Bioware,Europe,Germany,Health & Medicine,IGEM,20,Accepted,2011
929,Potsdam_Bioware,Europe,Germany,Manufacturing,IGEM,17,Accepted,2012
1224,Poznan-BioInf,Europe,Poland,Information Processing,Undergrad,5,Accepted,2013
1481,PoznanBioInf,Europe,Poland,Information Processing,Undergrad,6,Accepted,2014
1482,PoznanSoft,Europe,Poland,Software,Undergrad,6,Accepted,2014
455,PrairieView,North America,,,IGEM,5,Accepted,2006
43,Prairie_View,North America,,Environment,IGEM,2,Accepted,2007
160,Prairie_View,North America,United States,,IGEM,6,Accepted,2008
760,PrepaTec_GarzaSadaMx,Latin America,Mexico,,IGEM,17,Accepted,2012
2037,Pretoria_UP,Africa,South Africa,Energy,Undergrad,17,Accepted,2016
1768,Pretoria_UP,Africa,South Africa,New Application,Undergrad,11,Accepted,2015
45,Princeton,North America,Usa,Medical,IGEM,19,Accepted,2007
76,Princeton,North America,Netherlands,,IGEM,15,Accepted,2008
456,Princeton,North America,,,IGEM,20,Accepted,2006
481,Princeton,North America,,,IGEM,3,Accepted,2005
491,Princeton,North America,,,IGEM,6,Accepted,2004
2432,Princeton,North America,United States,Foundational Advance,Undergrad,19,Accepted,2017
2359,PSI_engineers,Asia,"Korea, Republic Of",High School,High_school,1,Withdrawn,2017
1986,Pumas_Mexico,Latin America,Mexico,Energy,Undergrad,21,Accepted,2016
38,Purdue,North America,Usa,Foundational Research,IGEM,8,Accepted,2007
154,Purdue,North America,United States,,IGEM,11,Accepted,2008
217,Purdue,North America,United States,Health/Medicine,IGEM,16,Accepted,2009
334,Purdue,North America,United States,Food & Energy,IGEM,18,Accepted,2010
437,Purdue,North America,,,IGEM,10,Accepted,2006
630,Purdue,North America,United States,,IGEM,3,Withdrawn,2011
932,Purdue,North America,United States,Environment,IGEM,21,Accepted,2012
1225,Purdue,North America,United States,Foundational Advance,Undergrad,14,Accepted,2013
1422,Purdue,North America,United States,Food & Nutrition,Undergrad,18,Accepted,2014
1772,Purdue,North America,United States,Energy,Undergrad,23,Accepted,2015
1988,Purdue,North America,United States,Environment,Undergrad,22,Accepted,2016
2228,Purdue,North America,United States,Therapeutics,Undergrad,15,Accepted,2017
2696,Purdue,North America,United States,,Undergrad,9,Accepted,2018
214,Queens,North America,Canada,Health/Medicine,IGEM,16,Accepted,2009
309,Queens-Canada,North America,Canada,Foundational Advance,IGEM,16,Accepted,2010
631,Queens_Canada,North America,Canada,Environment,IGEM,21,Accepted,2011
781,Queens_Canada,North America,Canada,Foundational Advance,IGEM,20,Accepted,2012
1121,Queens_Canada,North America,Canada,Health & Medicine,Undergrad,18,Accepted,2013
1435,Queens_Canada,North America,Canada,Foundational Advance,Undergrad,16,Accepted,2014
1831,Queens_Canada,North America,Canada,Health & Medicine,Undergrad,12,Accepted,2015
2064,Queens_Canada,North America,Canada,Foundational Advance,Undergrad,15,Accepted,2016
2484,Queens_Canada,North America,Canada,Environment,Undergrad,15,Accepted,2017
2612,Queens_Canada,North America,Canada,,Undergrad,20,Accepted,2018
667,Rajasthan,Asia,India,,IGEM,0,Withdrawn,2011
1295,RAMNOTIREN_CALGARY,North America,Canada,,IGEM,13,Accepted,2014
1304,Ravenwood_Raptors,North America,United States,,IGEM,9,Accepted,2014
2210,RDFZ-China,Asia,China,High School,High_school,19,Accepted,2017
2572,RDFZ-China,Asia,China,High School,High_school,22,Accepted,2018
1476,Reading,Europe,United Kingdom,Energy,Undergrad,16,Accepted,2014
1708,Reading,Europe,United Kingdom,Energy,Overgrad,17,Accepted,2015
2338,REC-CHENNAI,Asia,India,Food & Nutrition,Undergrad,25,Accepted,2017
2645,REC-CHENNAI,Asia,India,,Undergrad,23,Accepted,2018
915,Reed,North America,United States,,IGEM,3,Withdrawn,2012
167,Registration test,North America,,,IGEM,1,Deleted,2008
486,Registry_Example,North America,,,IGEM,4,Accepted,2005
96,Rensselaer,North America,United States,,IGEM,13,Withdrawn,2008
2655,Rheda_Bielefeld,Europe,Germany,High School,High_school,3,Accepted,2018
840,RHIT,North America,United States,New Application,IGEM,9,Accepted,2012
1154,RHIT,North America,United States,Foundational Advance,Undergrad,8,Accepted,2013
1501,RHIT,North America,United States,Foundational Advance,Undergrad,9,Accepted,2014
1729,RHIT,North America,United States,Manufacturing,Undergrad,6,Accepted,2015
2077,RHIT,North America,United States,Manufacturing,Undergrad,11,Accepted,2016
2390,RHIT,North America,United States,Measurement,Undergrad,13,Accepted,2017
2716,RHIT,North America,United States,,Undergrad,10,Accepted,2018
44,Rice,North America,United States,Medical,IGEM,18,Accepted,2007
278,Rice,North America,United States,,IGEM,8,Withdrawn,2009
457,Rice,North America,,,IGEM,21,Accepted,2006
1878,Rice,North America,United States,Diagnostics,Undergrad,21,Accepted,2016
2194,Rice,North America,United States,Environment,Undergrad,17,Accepted,2017
2540,Rice,North America,United States,,Undergrad,20,Accepted,2018
122,Rice_University,North America,United States,,IGEM,13,Accepted,2008
2031,Richard_Montgomery,North America,United States,,Unspecified,1,Withdrawn,2016
2741,RMHS_Maryland,North America,United States,High School,High_school,13,Accepted,2018
345,RMIT_Australia,Asia,Australia,Health & Medicine,IGEM,13,Accepted,2010
1721,Rock_Ridge_Virginia,North America,United States,High School,High_school,19,Accepted,2015
2126,Rock_Ridge_Virginia,North America,United States,,High_school,1,Withdrawn,2016
2604,Rotterdam_HR,Europe,Netherlands,,Overgrad,13,Accepted,2018
2502,RPIRensselaer,Africa,Unspecified,,Unspecified,1,Deleted,2017
2501,RPI_Rensselaer_NY,North America,Unspecified,,Unspecified,1,Deleted,2017
2503,RPI_Troy_NY,North America,United States,Manufacturing,Undergrad,15,Accepted,2017
2749,Ruia-Mumbai,Asia,India,,Undergrad,12,Accepted,2018
588,Rutgers,North America,United States,Information Processing,IGEM,18,Accepted,2011
787,Rutgers,North America,United States,Food & Energy,IGEM,8,Accepted,2012
1206,Rutgers,North America,United States,Health & Medicine,Overgrad,14,Accepted,2013
1556,Rutgers,North America,United States,Foundational Advance,Undergrad,12,Accepted,2014
2101,Ryerson_Toronto,North America,Canada,Manufacturing,Undergrad,10,Accepted,2016
1469,Saarland,Europe,Germany,Health & Medicine,Overgrad,13,Accepted,2014
1102,Sage_LZU,Asia,United States,,Overgrad,0,Deleted,2013
2897,Saint_Joseph,Europe,Turkey,High School,High_school,14,Accepted,2018
60,Saint_Petersburg,Asia,Russian Federation,Environment,IGEM,12,Accepted,2007
2115,Saint_Rose_School_A,Latin America,Chile,High School,High_school,7,Accepted,2016
2119,Saint_Rose_School_B,Latin America,Chile,High School,High_school,9,Accepted,2016
924,Saitama,Asia,Japan,,IGEM,7,Withdrawn,2012
2852,Saliver-Hangzhou,Asia,China,High School,High_school,1,Deleted,2018
2853,Salivers-Hangzhou,Asia,China,High School,High_school,1,Deleted,2018
1002,Salonica_Schools,Europe,Greece,,IGEM,10,Accepted,2013
696,Saloniki_Greece_12,Europe,United States,,IGEM,17,Accepted,2012
1869,Santa_Clara,North America,United States,Manufacturing,Overgrad,7,Accepted,2015
1665,San_Andres,Latin America,Chile,High School,High_school,8,Accepted,2015
2888,SBS_SH_112144,North America,China,High School,High_school,3,Accepted,2018
1010,SCAU-China,Asia,China,Environment,Undergrad,17,Accepted,2013
1373,SCAU-China,Asia,China,Energy,Undergrad,18,Accepted,2014
1959,SCAU-China,Asia,China,New Application,Undergrad,24,Accepted,2016
2559,SCAU-China,Asia,China,,Undergrad,13,Accepted,2018
2143,SCSU-New_Haven,North America,United States,Diagnostics,Overgrad,11,Accepted,2016
1375,SCU-China,Asia,China,Information Processing,Undergrad,26,Accepted,2014
1919,SCU-China,Asia,China,New Application,Undergrad,26,Accepted,2016
2611,SCU-China,Asia,China,,Undergrad,5,Accepted,2018
2334,SCU-WestChina,Asia,China,Therapeutics,Undergrad,24,Accepted,2017
1072,SCUT,Asia,Hong Kong,Information Processing,Undergrad,18,Accepted,2013
1462,SCUT,Asia,China,Foundational Advance,Undergrad,26,Accepted,2014
1724,SCUT,Asia,China,Environment,Undergrad,37,Accepted,2015
1778,Scut-Champion-Park,Asia,China,Food & Nutrition,Overgrad,22,Accepted,2015
1371,SCUT-China,Asia,China,Manufacturing,Undergrad,26,Accepted,2014
1720,SCUT-China,Asia,China,Health & Medicine,Undergrad,25,Accepted,2015
2733,SCUT-ChinaA,Asia,China,,Undergrad,10,Accepted,2018
1972,SCUT-China_A,Asia,China,Environment,Undergrad,20,Accepted,2016
2360,SCUT-China_A,Asia,China,Environment,Undergrad,24,Accepted,2017
2080,SCUT-China_B,Asia,China,Therapeutics,Undergrad,21,Accepted,2016
2366,SCUT-China_B,Asia,China,Foundational Advance(P),Undergrad,17,Withdrawn,2017
2325,SCUT-FSE-CHINA,Asia,China,New Application,Undergrad,15,Accepted,2017
2763,SCUT_ChinaB,Asia,China,,Undergrad,15,Accepted,2018
1087,SCU_China,Asia,China,Foundational Advance,Undergrad,17,Accepted,2013
1796,SCU_China,Asia,China,Environment,Undergrad,20,Accepted,2015
2276,SCU_China,Asia,China,New Application,Undergrad,24,Accepted,2017
1672,SDA-Encinitas,North America,United States,High School,High_school,15,Accepted,2015
2239,SDSZ-China,Asia,China,High School,High_school,16,Accepted,2017
1979,SDSZ_China,Asia,China,High School,High_school,13,Accepted,2016
2553,SDSZ_China,Asia,China,High School,High_school,6,Accepted,2018
2627,SDU-CHINA,Asia,China,,Undergrad,12,Accepted,2018
237,SDU-Denmark,Europe,Denmark,Health/Medicine,IGEM,14,Accepted,2009
343,SDU-Denmark,Europe,Denmark,New Application,IGEM,21,Accepted,2010
